,timeStamp,reviews,price,score,players,sales,revenue,steamId,rank,followers
255,2022-02-01 05:00:00,23877.0,39.99,84.99977882307599,3302.370804736916,278159,7098952.0,747660,,
256,2019-08-01 04:00:00,10141.0,39.99,91.00001837559721,2902.879189849594,267371,8203261.0,692850,,
257,2017-12-01 05:00:00,2291.0,29.99,77.00008318123051,1567.0885882028035,199885,4839821.0,675010,,
258,2017-09-01 04:00:00,5045.0,19.99,78.00000955657492,3309.8583983611225,322632,4993833.0,645630,,
259,2018-10-01 04:00:00,232.0,19.99,88.9999719668087,25.427483075022174,20399,372172.0,16900,,
260,2023-06-09 04:05:51.878000,7839.0,39.99,74.0,3187.875,272033,9195462.0,1940340,142.0,
261,2024-03-23 04:29:43.127000,20234.0,14.99,97.0,24004.0,892588,11753385.0,2379780,35.0,33581.0
262,2016-02-01 05:00:00,3068.0,19.99,91.99998764407015,854.6602020912134,286905,4767094.0,394510,,
263,2022-05-01 04:00:00,1728.0,39.99,88.00130780498012,2243.3767321170476,67708,2222990.0,1850570,,
264,2019-11-01 04:00:00,5832.0,59.99,75.00000914193772,887.5561980491311,174431,8627087.0,1097840,,
265,2020-05-01 04:00:00,2321.0,0.0,92.99998189783136,1529.151965008987,134149,3817267.0,1089090,,
266,2022-12-01 05:00:00,3338.0,49.99,90.0,1617.0966067055292,152412,4562228.0,1659420,,
267,2018-06-21 17:00:00,1916.0,42.49,81.0035073110145,2786.8244772640132,124330,5379770.0,560130,,
268,2019-03-22 01:00:00,2680.0,19.99,65.00116982635608,2666.5730264191156,135153,4243702.0,939960,,
269,2024-01-08 14:50:03.882000,7789.0,49.99,72.0,10109.714285714286,213388,9600538.0,2186680,42.0,83023.0
270,2022-01-01 05:00:00,20075.0,19.99,91.0,332.5655915672166,827413,9569585.0,1178830,,
271,2019-03-01 05:00:00,1075.0,2.99,92.0,167.8814341272346,39967,94310.0,977950,,
272,2019-10-15 17:00:00,1441.0,21.24,85.00808105781734,,73360,1439647.0,774361,,
273,2017-07-01 04:00:00,5296.0,22.49,75.99997122964497,4473.923768622752,288860,5857631.0,418460,,
274,2021-07-01 04:00:00,1613.0,29.99,86.99999114229026,2672.7003103740835,53469,1418993.0,784080,,
275,2019-06-01 04:00:00,3883.0,19.99,93.00003687723569,3519.211212233845,166151,2848429.0,751780,,
276,2023-04-04 04:07:13.076000,15777.0,59.99,51.0,2222.625,254923,11658412.0,1448440,193.0,
277,2016-07-01 04:00:00,2079.0,29.99,92.99998040829121,2033.4126734363922,166989,3779463.0,359870,,
278,2016-03-01 05:00:00,1301.0,39.99,86.9999753334912,1346.7064906146213,118676,4245212.0,210970,,
279,2023-02-26 05:03:19.330000,10478.0,29.99,98.0,1648.0,246844,6444367.0,1817230,63.0,
280,2018-06-01 04:00:00,4112.0,39.99,74.00002822785525,10962.277672756061,191160,7160400.0,637090,,
281,2022-11-01 04:00:00,2399.0,34.99,84.99988776074044,2859.440412234014,193933,5127240.0,1273400,,
282,2021-09-01 04:00:00,6915.0,19.99,73.0000618036058,9706.960543947927,621576,7664986.0,858820,,
283,2019-07-11 17:00:00,1248.0,41.99,76.0023653063854,1709.0513978321442,73185,3427305.0,921570,,
284,2023-09-18 06:56:34.715000,1559.0,69.99,34.0,2639.25,55081,3758625.0,2140330,84.0,2778.0
285,2018-05-01 04:00:00,2553.0,0.0,66.00001885049672,2107.8607950809032,267214,7469377.0,464920,,
286,2023-01-02 05:02:44.352000,5924.0,41.99,67.0,4433.166666666667,177235,5691932.0,1846380,,
287,2017-11-22 18:00:00,2396.0,29.99,93.0,885.6524903816852,176609,7757620.0,601430,,
288,2016-11-01 04:00:00,1633.0,39.99,89.99996109554932,528.7114564816551,124805,4206174.0,474960,,
289,2016-10-01 04:00:00,1590.0,19.99,90.0000779453603,3756.2239595224096,133672,703743.0,475150,,
290,2020-03-01 05:00:00,1900.0,39.99,85.99998864854065,370.21761606964174,130917,4878632.0,916840,,
291,2021-08-01 04:00:00,1690.0,0.0,77.00045989210224,728.6760837478189,105139,1865707.0,400750,,
292,2023-04-09 04:04:43.348000,1620.0,59.99,77.0,597.1428571428571,50064,1463986.0,1985810,301.0,
293,2019-12-01 05:00:00,2136.0,59.99,88.00001140802395,955.8122721870772,81855,3907225.0,1121560,,
294,2017-09-01 04:00:00,1808.0,9.99,88.00000955657492,713.3626119129729,146085,1296440.0,569480,,
295,2023-02-27 05:03:06.768000,7104.0,19.99,99.0,1755.0,166609,2972133.0,2231450,53.0,
296,2018-12-27 18:00:00,2238.0,47.99,75.01195731128122,1056.0128736124564,166874,8704715.0,606280,,
297,2016-04-01 04:00:00,9385.0,19.99,88.0,242.9411293366057,294188,4586491.0,383870,,
298,2018-04-01 04:00:00,3430.0,49.99,67.00006609260518,2466.2484605199384,203760,8257504.0,626690,,
299,2020-10-01 04:00:00,3125.0,29.99,97.00000897649953,747.399648010322,106088,2656109.0,972660,,
300,2017-11-22 18:00:00,3156.0,44.99,83.97638706359636,2760.9944992286305,198521,8255525.0,411300,,
301,2017-07-01 04:00:00,4294.0,7.99,70.99991368893492,16518.62709356589,196259,1360251.0,582660,,
302,2017-02-01 05:00:00,1201.0,39.99,85.0001209412129,147.9957817617986,140902,4720297.0,342180,,
303,2019-06-01 04:00:00,7670.0,39.99,48.000064535162444,3756.4436804960765,207021,7567125.0,859580,,
304,2022-10-01 04:00:00,2676.0,17.99,96.00011243146005,6121.650134237042,276355,3404778.0,1599600,,
305,2018-02-01 05:00:00,6973.0,7.99,78.00001184317738,1611.5699016416777,628483,4273112.0,240720,,
306,2023-04-09 04:04:43.404000,4468.0,19.99,94.0,1592.2857142857142,167867,2652160.0,756800,81.0,
307,2022-03-01 05:00:00,12406.0,17.99,86.99934830910267,8269.902212065013,568143,5600517.0,1296830,,
308,2017-07-01 04:00:00,384.0,19.99,90.99991368893492,84.68281896152118,104008,1953540.0,617830,,
309,2019-08-01 04:00:00,1134.0,39.99,54.00005512679162,589.1195865842351,47696,1690190.0,919640,,
310,2020-06-25 17:00:00,5769.0,22.49,96.99866035928576,5732.812898118885,263515,5285269.0,1102190,,
311,2021-11-01 04:00:00,6183.0,19.99,85.9989084891377,1796.638187400275,316338,4162235.0,1149620,,
312,2023-03-28 04:07:34.176000,3078.0,59.99,96.0,2634.714285714286,73422,3802985.0,1971650,88.0,
313,2019-06-01 04:00:00,481.0,29.99,99.0,197.7979896065879,19781,490181.0,787480,,
314,2023-09-03 07:50:47.540000,1919.0,69.99,12.0,0.0,113871,6324721.0,1962660,,
315,2021-04-01 04:00:00,8014.0,29.99,96.0,905.7822872902842,204174,5046144.0,860510,,
316,2020-08-01 04:00:00,1758.0,29.99,81.00003602435247,208.82749895694022,78050,1161308.0,1222700,,
317,2023-09-18 06:26:33.785000,7795.0,19.99,89.0,97.125,821554,13344565.0,930210,1669.0,23019.0
318,2023-02-13 05:04:01.222000,3531.0,29.99,62.0,2340.0,169632,1660881.0,2221490,194.0,
319,2019-09-01 04:00:00,1225.0,59.99,93.00001834525776,1358.3734921112534,60655,2783136.0,1007040,,
320,2016-10-01 04:00:00,517.0,34.99,51.999941540979776,130.3164934225135,21326,656868.0,427100,,
321,2017-05-01 04:00:00,263.0,19.99,94.99988451322324,85.91206584798564,35658,499873.0,312520,,
322,2015-04-01 04:00:00,1993.0,34.99,89.99991946524925,2027.3409237049045,211890,5977371.0,244160,,
323,2017-11-01 04:00:00,1532.0,59.99,94.99995238367332,1214.6701807965924,75026,3776088.0,567640,,
324,2015-10-01 04:00:00,988.0,9.99,97.99997013142175,51.76522501203173,66049,478928.0,365450,,
325,2023-04-09 04:04:43.334000,1066.0,59.99,69.0,313.57142857142856,36844,1033961.0,2000950,412.0,
326,2023-01-02 05:05:13.961000,11403.0,41.99,92.0,1509.6666666666667,225423,8534102.0,1237320,,
327,2017-06-01 04:00:00,3234.0,19.99,92.9999615709784,427.85257446967205,324218,5239497.0,460790,,
328,2015-05-01 04:00:00,439.0,44.99,90.00004019211832,100.29817415836376,55622,2112779.0,301640,,
329,2016-09-01 04:00:00,4455.0,19.99,96.99997071742314,308.64332156729495,211282,3386846.0,304430,,
330,2018-06-21 17:00:00,1922.0,13.59,90.0,1560.7318921290273,276352,3882129.0,445980,,
331,2018-11-01 04:00:00,419.0,14.99,95.99985074069927,95.86437277928195,38602,428530.0,880940,,
332,2020-11-25 18:00:00,827.0,23.99,97.9973382803678,570.5857119748351,121449,3371650.0,1211630,,
333,2017-06-01 04:00:00,382.0,14.99,81.9999807854892,432.37263250079997,66617,860789.0,410900,,
334,2015-05-01 04:00:00,408.0,49.99,77.00005024014791,268.0147324657545,33192,1377159.0,311560,,
335,2023-04-18 04:05:52.097000,1115.0,59.99,76.0,1531.375,48745,2783513.0,1942660,143.0,
336,2021-12-01 05:00:00,5748.0,59.99,89.99780285453139,1053.213332439749,107431,4328601.0,1490890,,
337,2023-01-02 05:02:44.361000,19317.0,59.99,68.0,769.6666666666666,212216,8238465.0,1544020,,
338,2022-12-01 05:00:00,441.0,59.99,69.00032120929912,567.2729200872684,58056,2409815.0,1588010,,
339,2023-08-27 04:28:10.348000,3321.0,59.99,87.0,894.25,123262,7080960.0,1895880,116.0,35786.0
340,2023-02-24 05:03:17.817000,2935.0,59.99,60.0,984.0,148696,1857660.0,2231380,328.0,
341,2019-12-01 05:00:00,1508.0,12.99,91.99988591976052,175.3225273796029,146996,1637330.0,865360,,
342,2018-07-01 04:00:00,3153.0,39.99,50.000028178539225,1551.1889044714537,198311,6445380.0,712100,,
343,2022-06-01 04:00:00,11170.0,24.99,90.00005221659444,1592.847761495485,339135,5449781.0,1703340,,
344,2019-02-01 05:00:00,3638.0,29.99,83.99998839756442,1580.7756159245143,145196,3097173.0,994280,,
345,2021-02-01 05:00:00,7448.0,19.99,99.0,1489.2112822224801,89815,1497677.0,1150690,,
346,2022-08-01 04:00:00,2960.0,59.99,77.00049455984174,924.8627918954628,181002,5713098.0,1577120,,
347,2022-05-01 04:00:00,3374.0,59.99,81.99933741347144,1408.336214436289,150317,5178403.0,1475810,,
348,2019-05-30 17:00:00,2738.0,11.99,97.0016460734338,293.3314614725771,70087,857165.0,460950,,
349,2015-05-01 04:00:00,3733.0,14.99,92.99996985591126,578.9410863191486,270064,3415353.0,274170,,
350,2021-05-01 04:00:00,15588.0,14.99,88.00011553706962,3098.627825601888,756663,6455334.0,1282730,,
351,2018-12-20 19:00:00,1316.0,15.99,75.99668240487233,490.52968100461896,169241,2368000.0,704850,,
352,2017-05-01 04:00:00,403.0,59.99,82.00001924779613,301.0530169801998,16206,815872.0,269950,,
353,2016-09-01 04:00:00,1139.0,49.99,96.99999023914104,1332.6203907970678,101560,3753644.0,410320,,
354,2021-04-01 04:00:00,4289.0,59.99,92.00001777967428,1857.812957445814,128239,5442962.0,1382330,,
355,2020-12-22 18:00:00,4456.0,13.99,94.00116759716556,235.2025455846828,194311,2946396.0,1049410,,
356,2018-02-01 05:00:00,1126.0,0.0,70.00001184317738,767.041393362118,110939,3758298.0,311290,,
357,2021-10-01 04:00:00,8686.0,29.99,79.0001675041876,3341.636881011218,239160,5085875.0,1549970,,
358,2020-09-01 04:00:00,3278.0,29.99,90.99999100848798,982.6788986628421,210434,5876345.0,803330,,
359,2021-11-01 04:00:00,1281.0,19.99,90.00054575543115,855.4244456891334,42449,163182.0,1672970,,
360,2021-09-01 04:00:00,3368.0,29.99,79.99917872092408,3204.6137647573146,281172,5458805.0,1522820,,
361,2023-01-02 05:05:13.900000,973.0,11.99,84.0,462.6666666666667,132843,1316464.0,1629520,,
362,2019-02-01 05:00:00,748.0,19.99,69.99998839756442,571.7862873012922,65483,1116606.0,701160,,
363,2018-09-01 04:00:00,747.0,39.99,69.00005616399888,303.1518852714559,36850,1189529.0,489630,,
364,2020-11-01 04:00:00,2969.0,19.99,98.99996415192415,317.84089222759553,182153,2497629.0,837470,,
365,2022-07-01 04:00:00,3887.0,17.99,92.00049535926583,853.3408008987728,216818,2509864.0,1341290,,
366,2017-10-01 04:00:00,189.0,29.99,95.99998092076393,7.285220765134375,11493,290098.0,667970,,
367,2020-07-09 17:00:00,12004.0,19.99,91.00047135769057,2733.9660979190676,360371,6314011.0,1213210,,
368,2015-05-01 04:00:00,133.0,29.99,81.00005024014791,96.61083543265275,9121,231208.0,293760,,
369,2018-07-01 04:00:00,626.0,39.99,53.000131499849715,209.20579912918498,110828,4072375.0,816090,,
370,2017-03-01 05:00:00,1507.0,0.0,96.99998792760425,2606.342680972929,164611,3532271.0,429660,,
371,2018-04-01 04:00:00,1024.0,49.99,88.99991502379333,806.6153044794117,96292,4174871.0,595520,,
372,2018-05-01 04:00:00,1031.0,59.99,78.00003770099342,2139.889637582467,79510,4177346.0,589360,,
373,2023-09-18 04:49:05.401000,9797.0,11.19,90.0,262.0,922149,10274844.0,1126320,556.0,49468.0
374,2023-05-01 04:53:02.386000,1127.0,0.0,73.0,1004.25,186051,8402501.0,1336980,1108.0,
375,2019-10-01 04:00:00,1152.0,49.99,73.00019229712653,1043.0070466672935,92495,4283372.0,718850,,
376,2015-04-01 04:00:00,1975.0,5.99,79.99992953209309,1476.4361812868888,127051,1474855.0,287290,,
377,2019-12-01 05:00:00,4044.0,13.99,66.99989732778447,1074.473470353238,415431,4160229.0,1162520,,
378,2018-12-01 05:00:00,1243.0,59.99,77.00008148479262,578.1474374521913,52009,2425976.0,831560,,
379,2023-12-10 11:27:05.532000,21009.0,14.99,90.0,3412.8571428571427,779346,8972928.0,1337520,223.0,47614.0
380,2020-07-01 04:00:00,2668.0,29.99,65.00001804239965,780.9814265931419,130732,3312107.0,1030830,,
381,2022-03-01 05:00:00,7656.0,15.99,95.99933744424035,1026.407282003954,283181,2752768.0,1451940,,
382,2019-04-01 04:00:00,1703.0,59.99,77.00005550313593,454.7755961963887,94424,4820202.0,899440,,
383,2015-10-01 04:00:00,787.0,39.99,73.00006969334926,342.3734064130985,94373,3448206.0,386070,,
384,2020-08-01 04:00:00,4705.0,29.99,95.99999099391188,538.2843675674944,210137,5257954.0,969990,,
385,2018-02-01 05:00:00,1784.0,59.99,72.9999407841131,348.6300511719491,116187,6622774.0,611660,,
386,2023-11-18 08:50:00.120000,23024.0,9.99,95.0,5148.5,1070631,7432743.0,2322560,64.0,62500.0
387,2018-10-01 04:00:00,1886.0,29.99,65.00021492113329,539.6329829849273,106799,2884484.0,736220,,
388,2016-07-01 04:00:00,724.0,16.99,49.00021550879668,445.09126131320244,133746,2192054.0,383150,,
389,2021-12-01 05:00:00,7427.0,29.99,97.99901782418394,2232.2469145850546,263292,4868371.0,780310,,
390,2015-09-01 04:00:00,335.0,19.99,69.99999002533565,153.61854725045777,18303,302929.0,302670,,
391,2021-08-01 04:00:00,2211.0,39.99,80.00103475723003,1100.880256652962,96463,3820024.0,1338770,,
392,2019-04-01 04:00:00,3108.0,24.99,74.0000185010453,5532.066360624978,127954,2431857.0,858810,,
393,2016-11-23 20:00:00,113.0,18.74,96.99467009025832,155.68064682254078,39661,737101.0,434170,,
394,2019-08-01 04:00:00,9692.0,19.99,90.00001837559721,461.746666306201,366199,5312918.0,557340,,
395,2015-08-01 04:00:00,771.0,24.99,87.99992005915622,358.256043087504,72923,1482741.0,329050,,
396,2016-12-22 18:00:00,2210.0,40.49,86.0,852.4032923964118,149168,5344102.0,362960,,
397,2022-11-01 04:00:00,7284.0,39.99,74.0,903.4330457426021,174658,5779410.0,1592190,,
398,2015-10-29 17:00:00,2076.0,25.49,96.00342990840302,385.7929832465086,96625,2359254.0,282140,,
399,2021-09-01 04:00:00,7723.0,29.99,70.00098028825774,3144.871649021552,281241,5385712.0,979690,,
400,2016-04-01 04:00:00,820.0,29.99,99.0000098491116,217.44960891925558,53229,1208518.0,413410,,
401,2016-10-01 04:00:00,492.0,0.0,70.00012666121049,227.25138899530756,131475,2344996.0,327030,,
402,2017-04-01 04:00:00,508.0,15.99,66.00013497618635,97.7055309953522,36071,533528.0,509980,,
403,2023-04-29 04:07:22.089000,1974.0,39.99,92.0,409.25,81001,2404499.0,2138710,312.0,
404,2024-01-17 08:49:18.805000,4421.0,39.99,73.0,2501.25,223716,7300384.0,1190970,74.0,49159.0
405,2016-06-01 04:00:00,179.0,19.99,94.00005888241182,21.37455123021832,8649,164885.0,450540,,
406,2018-05-01 04:00:00,292.0,59.99,84.00003770099342,234.7902694409366,15106,812569.0,601050,,
407,2019-06-25 17:00:00,4657.0,40.19,63.0,566.9977284911231,116036,5899862.0,548570,,
408,2022-07-01 04:00:00,3428.0,29.99,88.00043454833046,942.1824326843886,175749,4724794.0,1922560,,
409,2023-09-19 09:09:15.609000,10324.0,39.99,77.0,3699.75,192861,6888505.0,1433140,126.0,47362.0
410,2021-09-01 04:00:00,7034.0,39.99,89.99835744184814,4287.981850010267,218743,5460695.0,1277400,,
411,2022-01-01 05:00:00,4679.0,19.99,92.00022153786762,539.0684952614953,115425,1504680.0,1135690,,
412,2019-07-26 17:00:00,2284.0,16.99,84.96450889981041,286.6686376698886,115515,1823541.0,641320,,
413,2017-05-26 00:00:00,1221.0,39.99,47.0057743388382,1123.94592331326,101377,4072791.0,368070,,
414,2017-10-01 04:00:00,4824.0,29.99,57.000162173506574,1682.469546333084,255450,6625798.0,473690,,
415,2018-06-01 04:00:00,50.0,9.99,91.9998400421536,13.549598420354432,5330,47025.0,824270,,
416,2020-01-23 18:00:00,2952.0,26.99,82.99626906466955,431.6107569697522,234602,5250012.0,710920,,
417,2023-07-10 05:24:41.115000,3119.0,15.0,79.0,1863.625,181011,2025173.0,2290180,52.0,
418,2019-04-01 04:00:00,1190.0,59.99,58.00011100627185,699.2020312952433,93639,3825307.0,838380,,
419,2016-12-18 09:00:00,1776.0,27.99,67.00506058134793,2615.316517756592,164208,4580860.0,446800,,
420,2023-08-15 04:24:43.677000,4778.0,44.99,90.0,3395.0,133405,5298799.0,1084160,217.0,51024.0
421,2019-12-29 18:00:00,1311.0,23.99,79.99055415617129,768.1142832241225,89045,2157233.0,973580,,
422,2021-07-01 04:00:00,67.0,4.99,99.99672160198476,33.13124645842148,8632,0.0,1509960,,
423,2023-09-18 06:00:29.554000,12232.0,9.37,96.0,209.25,823223,8153958.0,1350650,368.0,71265.0
424,2018-11-01 04:00:00,6272.0,9.99,92.99995335646852,9349.721337348245,851316,4999994.0,736190,,
425,2021-07-01 04:00:00,2038.0,39.99,89.99988483753233,413.7879226800584,88357,2601021.0,629820,,
426,2022-12-01 05:00:00,6555.0,59.99,72.9980727442053,2574.5248042064777,183506,4853107.0,1496790,,
427,2019-05-01 04:00:00,1307.0,14.99,97.00001846926713,570.6524546095765,66117,892786.0,736260,,
428,2018-12-01 05:00:00,1985.0,19.99,96.0,206.67589017518983,105897,1859087.0,653530,,
429,2022-12-01 05:00:00,3592.0,49.99,94.99900419016087,648.8250332861923,98234,2735869.0,1182900,,
430,2017-07-01 04:00:00,1865.0,14.99,95.99998081976332,285.8462990592253,86969,985483.0,636480,,
431,2015-03-01 05:00:00,1706.0,19.99,90.000088244786,486.03575177828077,196364,3335831.0,304240,,
432,2020-10-01 04:00:00,10895.0,14.99,99.0,747.7693454507037,221453,3004053.0,1089980,,
433,2015-12-01 05:00:00,1428.0,49.99,92.99992559966668,1199.3773356224285,104262,4562087.0,351970,,
434,2022-04-01 04:00:00,2391.0,59.99,77.999633296663,1536.3966365210404,64677,2909071.0,1498570,,
435,2015-12-31 18:00:00,1028.0,44.99,45.99816975180049,251.30148663796524,59812,2904998.0,375910,,
436,2018-04-01 04:00:00,2395.0,14.99,88.99997167459777,4344.9531845319025,207976,2840736.0,590380,,
437,2019-02-01 05:00:00,4093.0,16.99,95.99998839756442,217.38442797713117,127042,1752612.0,683320,,
438,2017-11-22 18:00:00,1899.0,13.99,73.98011542197588,1147.6311673634389,184269,2959173.0,451340,,
439,2016-06-01 04:00:00,19.0,29.99,82.99997055879409,93.197433856257,4863,157725.0,448280,,
440,2020-08-01 04:00:00,791.0,19.99,91.99999099391188,75.418973245799,43479,598619.0,1227890,,
441,2019-12-01 05:00:00,997.0,49.99,95.0,746.7444085274436,47208,2051614.0,1042550,,
442,2018-05-01 04:00:00,411.0,29.99,77.0000848272352,87.42852977068605,60567,1540028.0,631510,,
443,2023-03-20 04:07:14.836000,7220.0,69.99,52.0,2210.375,105903,6601891.0,1938010,330.0,
444,2020-11-01 04:00:00,2327.0,39.99,84.99988349375347,597.4324728072439,145676,4954942.0,1041720,,
445,2017-10-01 04:00:00,5591.0,16.99,95.0000286188541,852.9298510632706,217872,3002496.0,554620,,
446,2022-07-01 04:00:00,4217.0,44.99,78.00042579075426,1732.7762772201493,126753,3698497.0,1611910,,
447,2018-12-20 19:00:00,1666.0,23.99,82.00331759512767,621.8055604419653,121599,3114856.0,973760,,
448,2021-07-01 04:00:00,8722.0,39.99,66.00023032493533,2748.0588357261367,262979,6315967.0,597820,,
449,2021-03-01 05:00:00,780.0,59.99,88.00006678063896,847.3311572232528,30948,1884278.0,1257290,,
450,2020-10-29 17:00:00,5252.0,33.99,85.01082341430136,742.6831927111969,170300,4564885.0,257420,,
451,2022-08-01 04:00:00,6081.0,24.99,95.99891538247952,569.2080867686205,275171,4312956.0,1361510,,
452,2019-11-20 17:00:00,1654.0,23.99,96.99783793172801,185.27164012505943,109696,2699780.0,690640,,
453,2023-02-02 05:06:44.051000,2570.0,49.99,91.0,353.0,101160,4644937.0,1608070,316.0,
454,2021-12-01 05:00:00,2737.0,59.99,78.99996705150508,4422.271763452107,63450,2337350.0,898750,,
455,2017-06-22 21:00:00,1037.0,37.49,73.00126095227115,316.99038658945767,92447,3819261.0,378540,,
456,2019-05-01 04:00:00,1058.0,39.99,29.000156988770687,448.22680304799786,63517,2044976.0,911400,,
457,2021-06-01 04:00:00,4856.0,29.99,68.99752409349875,4097.096350989455,196384,3991592.0,885970,,
458,2015-06-11 18:00:00,950.0,13.39,90.99547150508515,640.1983684164337,109624,1883888.0,350080,,
459,2020-08-01 04:00:00,2339.0,49.99,95.00000900608812,970.3444237235768,70871,3109639.0,610370,,
460,2019-09-01 04:00:00,272.0,9.99,99.99997248211338,183.40371279862737,3201,27032.0,1118200,,
